186
(6, 7)
(6, 26)
(7, 8)
(7, 27)
(8, 9)
(8, 28)
(10, 11)
(10, 30)
(14, 15)
(14, 34)
(15, 36)
(24, 25)
(24, 44)
(25, 26)
(25, 45)
(26, 27)
(26, 46)
(30, 51)
(35, 36)
(35, 55)
(38, 39)
(38, 58)
(43, 44)
(43, 63)
(44, 45)
(44, 64)
(48, 49)
(48, 68)
(50, 51)
(50, 70)
(56, 57)
(56, 76)
(57, 58)
(57, 77)
(59, 79)
(64, 65)
(64, 84)
(68, 69)
(68, 88)
(76, 77)
(76, 96)
(78, 79)
(78, 98)
(88, 89)
(88, 108)
(89, 90)
(89, 109)
(92, 93)
(92, 112)
(96, 97)
(96, 116)
(97, 98)
(97, 117)
(101, 102)
(101, 121)
(109, 110)
(109, 129)
(110, 111)
(110, 130)
(112, 152)
(120, 121)
(120, 140)
(124, 125)
(124, 144)
(129, 130)
(129, 149)
(139, 157)
(139, 159)
(140, 141)
(140, 160)
(142, 143)
(143, 144)
(142, 162)
(151, 152)
(151, 171)
(156, 157)
(156, 176)
(161, 162)
(161, 181)
(178, 179)
(178, 198)
(182, 183)
(182, 202)
(188, 189)
(188, 208)
(189, 190)
(189, 209)
(193, 194)
(193, 213)
(195, 196)
(195, 215)
(196, 219)
(199, 219)
(200, 201)
(200, 220)
(208, 209)
(208, 228)
(209, 210)
(209, 229)
(211, 212)
(211, 231)
(212, 213)
(220, 221)
(220, 240)
(221, 222)
(221, 241)
(225, 226)
(225, 245)
(227, 228)
(227, 247)
(236, 237)
(236, 256)
(237, 259)
(239, 259)
(244, 245)
(244, 264)
(246, 247)
(246, 266)
(248, 249)
(248, 268)
(260, 261)
(260, 280)
(261, 262)
(261, 281)
(262, 263)
(262, 282)
(263, 264)
(263, 283)
(268, 269)
(268, 288)
(270, 271)
(270, 290)
(272, 273)
(272, 292)
(278, 279)
(278, 298)
(279, 299)
(291, 292)
(291, 311)
(294, 295)
(294, 314)
(299, 317)
(307, 308)
(307, 327)
(309, 310)
(309, 329)
(310, 311)
(310, 330)
(311, 312)
(311, 331)
(312, 313)
(312, 332)
(316, 317)
(316, 336)
(322, 323)
(322, 342)
(326, 327)
(326, 346)
(333, 334)
(333, 353)
(336, 337)
(336, 356)
(341, 342)
(341, 361)
(342, 343)
(342, 362)
(347, 348)
(347, 367)
(349, 350)
(349, 369)
(350, 351)
(350, 370)
(351, 352)
(351, 371)
(352, 353)
(352, 372)
(362, 363)
(362, 382)
(366, 367)
(366, 386)
(368, 369)
(368, 388)
(369, 370)
(369, 389)
(382, 383)
(383, 384)
