435
(4, 5)
(4, 34)
(5, 6)
(5, 35)
(11, 12)
(11, 41)
(13, 14)
(13, 43)
(18, 19)
(18, 48)
(19, 20)
(19, 49)
(39, 40)
(39, 69)
(40, 41)
(40, 70)
(45, 46)
(45, 75)
(49, 50)
(49, 79)
(50, 51)
(50, 80)
(57, 58)
(57, 87)
(68, 69)
(68, 98)
(69, 70)
(69, 99)
(73, 74)
(73, 103)
(76, 77)
(76, 106)
(87, 88)
(88, 89)
(89, 119)
(98, 99)
(98, 128)
(99, 100)
(99, 129)
(104, 105)
(104, 134)
(109, 110)
(109, 139)
(113, 114)
(113, 143)
(119, 149)
(124, 125)
(124, 154)
(125, 126)
(125, 155)
(126, 127)
(126, 156)
(127, 128)
(127, 157)
(133, 134)
(133, 163)
(137, 138)
(137, 167)
(140, 141)
(140, 170)
(141, 142)
(141, 171)
(143, 144)
(143, 173)
(156, 157)
(156, 186)
(159, 160)
(159, 189)
(166, 167)
(166, 196)
(167, 168)
(167, 197)
(169, 170)
(169, 199)
(170, 171)
(170, 200)
(174, 175)
(174, 204)
(182, 183)
(182, 212)
(183, 184)
(183, 213)
(185, 186)
(185, 215)
(188, 189)
(188, 218)
(194, 195)
(194, 224)
(198, 199)
(198, 228)
(199, 200)
(199, 229)
(202, 203)
(202, 232)
(202, 229)
(204, 205)
(204, 234)
(205, 206)
(205, 235)
(208, 209)
(208, 238)
(218, 219)
(218, 248)
(228, 229)
(228, 258)
(229, 230)
(229, 259)
(230, 231)
(230, 260)
(332, 362)
(233, 234)
(233, 263)
(238, 239)
(239, 269)
(245, 246)
(245, 275)
(247, 248)
(247, 277)
(259, 260)
(259, 289)
(261, 262)
(261, 291)
(268, 269)
(268, 298)
(276, 277)
(276, 306)
(277, 278)
(277, 307)
(278, 279)
(278, 308)
(279, 280)
(279, 309)
(281, 282)
(281, 311)
(283, 284)
(283, 313)
(286, 287)
(286, 316)
(289, 290)
(289, 319)
(292, 293)
(292, 322)
(296, 297)
(296, 326)
(299, 329)
(302, 303)
(302, 332)
(305, 306)
(305, 335)
(310, 311)
(310, 340)
