400
(0, 0, 0)
(1, 0, 50)
(2, 0, 100)
(3, 0, 150)
(4, 0, 200)
(5, 0, 250)
(6, 0, 300)
(7, 0, 350)
(8, 0, 400)
(9, 0, 450)
(10, 0, 500)
(11, 0, 550)
(12, 0, 600)
(13, 0, 650)
(14, 0, 700)
(15, 0, 750)
(16, 0, 800)
(17, 0, 850)
(18, 0, 900)
(19, 0, 950)
(20, 50, 0)
(21, 50, 50)
(22, 50, 100)
(23, 50, 150)
(24, 50, 200)
(25, 50, 250)
(26, 50, 300)
(27, 50, 350)
(28, 50, 400)
(29, 50, 450)
(30, 50, 500)
(31, 50, 550)
(32, 50, 600)
(33, 50, 650)
(34, 50, 700)
(35, 50, 750)
(36, 50, 800)
(37, 50, 850)
(38, 50, 900)
(39, 50, 950)
(40, 100, 0)
(41, 100, 50)
(42, 100, 100)
(43, 100, 150)
(44, 100, 200)
(45, 100, 250)
(46, 100, 300)
(47, 100, 350)
(48, 100, 400)
(49, 100, 450)
(50, 100, 500)
(51, 100, 550)
(52, 100, 600)
(53, 100, 650)
(54, 100, 700)
(55, 100, 750)
(56, 100, 800)
(57, 100, 850)
(58, 100, 900)
(59, 100, 950)
(60, 150, 0)
(61, 150, 50)
(62, 150, 100)
(63, 150, 150)
(64, 150, 200)
(65, 150, 250)
(66, 150, 300)
(67, 150, 350)
(68, 150, 400)
(69, 150, 450)
(70, 150, 500)
(71, 150, 550)
(72, 150, 600)
(73, 150, 650)
(74, 150, 700)
(75, 150, 750)
(76, 150, 800)
(77, 150, 850)
(78, 150, 900)
(79, 150, 950)
(80, 200, 0)
(81, 200, 50)
(82, 200, 100)
(83, 200, 150)
(84, 200, 200)
(85, 200, 250)
(86, 200, 300)
(87, 200, 350)
(88, 200, 400)
(89, 200, 450)
(90, 200, 500)
(91, 200, 550)
(92, 200, 600)
(93, 200, 650)
(94, 200, 700)
(95, 200, 750)
(96, 200, 800)
(97, 200, 850)
(98, 200, 900)
(99, 200, 950)
(100, 250, 0)
(101, 250, 50)
(102, 250, 100)
(103, 250, 150)
(104, 250, 200)
(105, 250, 250)
(106, 250, 300)
(107, 250, 350)
(108, 250, 400)
(109, 250, 450)
(110, 250, 500)
(111, 250, 550)
(112, 250, 600)
(113, 250, 650)
(114, 250, 700)
(115, 250, 750)
(116, 250, 800)
(117, 250, 850)
(118, 250, 900)
(119, 250, 950)
(120, 300, 0)
(121, 300, 50)
(122, 300, 100)
(123, 300, 150)
(124, 300, 200)
(125, 300, 250)
(126, 300, 300)
(127, 300, 350)
(128, 300, 400)
(129, 300, 450)
(130, 300, 500)
(131, 300, 550)
(132, 300, 600)
(133, 300, 650)
(134, 300, 700)
(135, 300, 750)
(136, 300, 800)
(137, 300, 850)
(138, 300, 900)
(139, 300, 950)
(140, 350, 0)
(141, 350, 50)
(142, 350, 100)
(143, 350, 150)
(144, 350, 200)
(145, 350, 250)
(146, 350, 300)
(147, 350, 350)
