900
(0, 0, 0)
(1, 0, 50)
(2, 0, 100)
(3, 0, 150)
(4, 0, 200)
(5, 0, 250)
(6, 0, 300)
(7, 0, 350)
(8, 0, 400)
(9, 0, 450)
(10, 0, 500)
(11, 0, 550)
(12, 0, 600)
(13, 0, 650)
(14, 0, 700)
(15, 0, 750)
(16, 0, 800)
(17, 0, 850)
(18, 0, 900)
(19, 0, 950)
(20, 0, 1000)
(21, 0, 1050)
(22, 0, 1100)
(23, 0, 1150)
(24, 0, 1200)
(25, 0, 1250)
(26, 0, 1300)
(27, 0, 1350)
(28, 0, 1400)
(29, 0, 1450)
(30, 50, 0)
(31, 50, 50)
(32, 50, 100)
(33, 50, 150)
(34, 50, 200)
(35, 50, 250)
(36, 50, 300)
(37, 50, 350)
(38, 50, 400)
(39, 50, 450)
(40, 50, 500)
(41, 50, 550)
(42, 50, 600)
(43, 50, 650)
(44, 50, 700)
(45, 50, 750)
(46, 50, 800)
(47, 50, 850)
(48, 50, 900)
(49, 50, 950)
(50, 50, 1000)
(51, 50, 1050)
(52, 50, 1100)
(53, 50, 1150)
(54, 50, 1200)
(55, 50, 1250)
(56, 50, 1300)
(57, 50, 1350)
(58, 50, 1400)
(59, 50, 1450)
(60, 100, 0)
(61, 100, 50)
(62, 100, 100)
(63, 100, 150)
(64, 100, 200)
(65, 100, 250)
(66, 100, 300)
(67, 100, 350)
(68, 100, 400)
(69, 100, 450)
(70, 100, 500)
(71, 100, 550)
(72, 100, 600)
(73, 100, 650)
(74, 100, 700)
(75, 100, 750)
(76, 100, 800)
(77, 100, 850)
(78, 100, 900)
(79, 100, 950)
(80, 100, 1000)
(81, 100, 1050)
(82, 100, 1100)
(83, 100, 1150)
(84, 100, 1200)
(85, 100, 1250)
(86, 100, 1300)
(87, 100, 1350)
(88, 100, 1400)
(89, 100, 1450)
(90, 150, 0)
(91, 150, 50)
(92, 150, 100)
(93, 150, 150)
(94, 150, 200)
(95, 150, 250)
(96, 150, 300)
(97, 150, 350)
(98, 150, 400)
(99, 150, 450)
(100, 150, 500)
(101, 150, 550)
(102, 150, 600)
(103, 150, 650)
(104, 150, 700)
(105, 150, 750)
(106, 150, 800)
(107, 150, 850)
(108, 150, 900)
(109, 150, 950)
(110, 150, 1000)
(111, 150, 1050)
(112, 150, 1100)
(113, 150, 1150)
(114, 150, 1200)
(115, 150, 1250)
(116, 150, 1300)
(117, 150, 1350)
(118, 150, 1400)
(119, 150, 1450)
(120, 200, 0)
(121, 200, 50)
(122, 200, 100)
(123, 200, 150)
(124, 200, 200)
(125, 200, 250)
(126, 200, 300)
(127, 200, 350)
(128, 200, 400)
(129, 200, 450)
(130, 200, 500)
(131, 200, 550)
(132, 200, 600)
(133, 200, 650)
(134, 200, 700)
(135, 200, 750)
(136, 200, 800)
(137, 200, 850)
(138, 200, 900)
(139, 200, 950)
(140, 200, 1000)
(141, 200, 1050)
(142, 200, 1100)
(143, 200, 1150)
