122
(1, 2)
(1, 17)
(2, 3)
(2, 18)
(4, 5)
(4, 20)
(9, 10)
(9, 25)
(12, 13)
(12, 28)
(13, 14)
(14, 15)
(14, 30)
(17, 18)
(17, 33)
(23, 24)
(23, 39)
(35, 36)
(35, 51)
(36, 37)
(36, 52)
(55, 56)
(55, 71)
(59, 60)
(59, 75)
(68, 69)
(68, 84)
(73, 74)
(73, 89)
(77, 78)
(77, 93)
(80, 81)
(80, 96)
(84, 99)
(87, 88)
(87, 103)
(91, 92)
(91, 107)
(93, 94)
(93, 109)
(99, 100)
(99, 115)
(110, 111)
(110, 126)
(111, 127)
(115, 146)
(119, 120)
(119, 135)
(120, 121)
(120, 136)
(121, 122)
(121, 137)
(124, 125)
(124, 140)
(125, 126)
(125, 141)
(127, 143)
(130, 131)
(130, 146)
(133, 134)
(133, 149)
(137, 138)
(137, 153)
(146, 147)
(146, 162)
(152, 153)
(152, 168)
(157, 158)
(157, 173)
(162, 180)
(165, 166)
(165, 181)
(165, 182)
(171, 172)
(171, 187)
(176, 177)
(176, 192)
(177, 178)
(177, 193)
(180, 181)
(180, 196)
(182, 183)
(183, 184)
(183, 199)
(188, 189)
(188, 204)
(189, 190)
(189, 205)
(193, 194)
(193, 209)
(202, 203)
(202, 218)
(203, 204)
(203, 219)
(205, 206)
(205, 221)
(207, 223)
(208, 209)
(208, 224)
(217, 218)
(217, 233)
(218, 219)
(218, 234)
(223, 239)
(225, 226)
(225, 241)
(226, 227)
(226, 242)
(231, 232)
(231, 247)
(232, 233)
(232, 248)
(235, 236)
(235, 251)
(237, 238)
(237, 253)
(238, 239)
(238, 254)
(241, 242)
(246, 247)
(248, 249)
(253, 254)
